ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
47.0,161.0,7.62,6.0,0.84
110.0,320.0,7.87,6.0,1.5
87.0,247.0,7.97,3.0,1.18
91.0,260.0,7.42,4.0,1.05
101.0,303.0,7.94,7.0,1.54
67.0,207.0,7.85,2.0,0.8
90.0,284.0,7.57,3.0,2.69
41.0,164.0,7.66,7.0,0.93
123.0,321.0,7.42,9.0,1.34
112.0,291.0,7.78,2.0,1.24
118.0,345.0,7.79,4.0,2.22
123.0,326.0,8.02,4.0,1.67
87.0,262.0,8.08,4.0,0.02
100.0,273.0,7.53,2.0,1.29
81.0,235.0,7.84,7.0,0.78
53.0,164.0,7.68,3.0,0.69
51.0,195.0,7.72,2.0,0.78
80.0,235.0,8.16,2.0,0.62
97.0,83.0,7.08,6.0,0.34
105.0,351.0,7.78,7.0,2.53
89.0,291.0,7.92,7.0,1.99
82.0,236.0,8.21,2.0,0.58
119.0,310.0,8.25,3.0,0.8
32.0,111.0,7.61,2.0,0.118
119.0,322.0,8.29,3.0,2.36
119.0,345.0,8.1,4.0,0.94
145.0,448.0,7.41,7.0,3.3
120.0,346.0,8.09,2.0,3.06
130.0,372.0,8.19,3.0,2.56
33.0,157.0,7.52,7.0,1.16
93.0,280.0,7.76,66.0,1.27
106.0,317.0,7.92,2.0,1.52
141.0,247.0,7.97,2.0,1.93
132.0,350.0,8.21,4.0,1.74
145.0,439.0,7.6,4.0,2.28
50.0,208.0,7.75,5.0,1.4
147.0,424.0,8.02,4.0,2.05
132.0,353.0,8.14,4.0,1.86
83.0,245.0,8.24,8.0,0.11
112.0,331.0,8.16,6.0,3.23
139.0,391.0,8.13,17.0,1.73
9.0,77.0,7.04,4.0,0.29
136.0,374.0,8.27,2.0,1.88
114.0,319.0,8.14,3.0,1.77
118.0,308.0,8.16,3.0,1.71
147.0,393.0,7.67,2.0,0.84
27.0,128.0,7.46,5.0,0.79
42.0,146.0,7.81,3.0,0.25
177.0,448.0,8.19,3.0,1.63
85.0,241.0,8.01,2.0,0.59
109.0,311.0,8.06,2.0,1.34
8.0,74.0,6.84,8.0,0.15
135.0,353.0,8.23,2.0,0.94
110.0,298.0,8.16,2.0,2.23
122.0,317.0,8.26,10.0,0.67
61.0,177.0,8.03,4.0,0.53
139.0,368.0,8.3,2.0,0.84
120.0,361.0,8.24,2.0,2.92
140.0,408.0,8.48,4.0,2.37
143.0,374.0,8.33,2.0,1.17
137.0,378.0,8.04,5.0,1.49
127.0,334.0,8.11,15.0,0.06
172.0,431.0,8.38,2.0,1.4
124.0,305.0,8.34,3.0,0.59
59.0,171.0,7.73,10.0,0.13
105.0,274.0,7.64,21.0,0.42
48.0,191.0,7.56,3.0,2.0
52.0,175.0,7.97,2.0,0.25
129.0,295.0,8.02,6.0,0.27
81.0,294.0,7.84,9.0,1.52
51.0,162.0,7.79,4.0,0.23
60.0,179.0,7.75,8.0,0.16
61.0,211.0,7.61,12.0,0.16
62.0,245.0,7.03,3.0,1.72
53.0,176.0,7.96,2.0,0.2
52.0,173.0,7.53,6.0,0.24
39.0,126.0,7.77,3.0,0.15
50.0,163.0,7.79,4.0,0.2
30.0,213.0,8.1,8.0,0.11
140.0,327.0,7.79,3.0,0.23
63.0,192.0,8.1,8.0,0.06
56.0,226.0,6.95,2.0,1.99
50.0,191.0,7.17,12.0,1.07
89.0,240.0,7.59,6.0,0.3
76.0,244.0,7.27,2.0,0.06
50.0,163.0,7.78,4.0,0.18
55.0,226.0,6.98,2.0,2.03
50.0,187.0,7.13,3.0,1.3
51.0,199.0,7.87,6.0,1.46
67.0,182.0,7.77,8.0,0.2
41.0,148.0,7.85,3.0,0.06
39.0,144.0,7.54,3.0,0.12
39.0,144.0,7.31,2.0,0.12
39.0,148.0,7.8,3.0,0.06
54.0,221.0,7.26,8.0,2.15
53.0,214.0,7.09,6.0,1.63
104.0,267.0,7.54,12.0,0.32
39.0,149.0,7.69,3.0,0.06
39.0,154.0,7.14,4.0,0.95
81.0,219.0,7.98,2.0,0.13
51.0,186.0,7.22,7.0,1.4
47.0,204.0,7.73,8.0,2.69
42.0,167.0,6.97,6.0,1.63
65.0,249.0,7.51,10.0,2.53
65.0,245.0,7.72,13.0,1.94
36.0,138.0,8.35,5.0,0.19
57.0,202.0,7.36,8.0,1.3
45.0,181.0,7.59,5.0,1.4
48.0,166.0,7.36,4.0,0.79
75.0,222.0,7.62,7.0,1.19
67.0,223.0,7.35,4.0,0.72
68.0,230.0,7.47,5.0,0.76
84.0,264.0,7.33,6.0,1.0
71.0,228.0,7.4,7.0,1.14
58.0,181.0,7.74,2.0,0.28
65.0,206.0,7.54,11.0,1.14
67.0,203.0,7.56,8.0,0.89
51.0,172.0,7.69,4.0,0.2
108.0,279.0,7.73,3.0,0.28
77.0,243.0,7.31,7.0,1.34
24.0,131.0,7.14,4.0,0.27
56.0,189.0,7.55,8.0,1.09
43.0,159.0,7.3,7.0,0.18
62.0,212.0,7.58,7.0,1.51
114.0,312.0,7.91,5.0,0.47
68.0,224.0,7.28,11.0,1.45
175.0,426.0,8.02,9.0,0.64
43.0,153.0,7.76,17.0,0.23
80.0,246.0,7.85,5.0,0.13
65.0,223.0,7.59,4.0,1.04
51.0,164.0,7.35,8.0,0.77
62.0,199.0,7.76,4.0,0.31
61.0,204.0,7.69,7.0,1.06
162.0,425.0,8.01,4.0,0.51
45.0,187.0,7.48,4.0,0.91
27.0,137.0,7.28,5.0,0.41
119.0,323.0,7.61,3.0,3.02
69.0,185.0,7.84,5.0,0.82
101.0,273.0,7.77,3.0,2.22
117.0,309.0,7.94,9.0,2.13
67.0,204.0,7.61,5.0,0.89
89.0,242.0,7.81,4.0,1.73
64.0,165.0,7.94,2.0,0.26
19.0,82.0,7.06,37.0,0.17
61.0,195.0,7.54,34.0,0.92
92.0,271.0,7.74,4.0,2.23
102.0,290.0,7.33,4.0,2.27
86.0,231.0,7.65,2.0,1.71
27.0,120.0,7.02,71.0,0.71
75.0,193.0,7.93,2.0,0.67
74.0,200.0,7.86,2.0,0.83
151.0,421.0,6.58,11.0,0.23
88.0,256.0,7.42,19.0,0.49
120.0,329.0,7.73,6.0,1.61
85.0,235.0,7.87,2.0,2.41
36.0,137.0,7.13,23.0,0.5
52.0,143.0,7.78,2.0,0.41
110.0,303.0,8.17,19.0,0.18
92.0,265.0,7.81,3.0,2.61
24.0,106.0,7.01,8.0,0.38
65.0,163.0,7.91,2.0,0.42
82.0,228.0,7.89,8.0,1.88
126.0,347.0,7.9,15.0,4.28
23.0,130.0,7.05,64.0,0.4
65.0,187.0,7.72,2.0,1.31
82.0,215.0,7.63,2.0,1.46
64.0,214.0,6.99,3.0,0.84
78.0,235.0,7.74,4.0,1.58
63.0,183.0,7.77,2.0,1.33
111.0,302.0,8.13,5.0,0.21
109.0,290.0,7.89,2.0,3.24
54.0,216.0,7.65,9.0,0.78
85.0,322.0,7.26,6.0,1.55
59.0,285.0,7.49,23.0,2.72
96.0,379.0,7.09,5.0,1.69
257.0,568.0,8.31,4.0,2.45
53.0,184.0,7.73,2.0,0.77
107.0,269.0,8.11,3.0,1.19
55.0,150.0,7.78,2.0,0.28
45.0,178.0,7.22,4.0,1.68
63.0,218.0,7.18,3.0,1.26
150.0,403.0,8.09,5.0,1.97
56.0,206.0,7.19,3.0,1.93
46.0,165.0,7.72,4.0,1.56
67.0,193.0,8.02,2.0,0.55
63.0,207.0,7.75,3.0,3.86
110.0,296.0,8.11,3.0,0.87
98.0,288.0,7.48,15.0,0.1
111.0,280.0,8.18,2.0,1.81
62.0,221.0,7.5,7.0,2.23
31.0,123.0,7.5,2.0,1.42
36.0,147.0,7.22,2.0,1.41
12.0,92.0,7.18,2.0,0.74
111.0,300.0,8.12,2.0,1.49
59.0,214.0,7.58,5.0,1.92
70.0,242.0,7.25,5.0,1.14
45.0,174.0,6.98,2.0,1.3
68.0,242.0,7.32,4.0,1.18
88.0,262.0,7.97,3.0,0.41
71.0,242.0,7.48,7.0,1.61
67.0,188.0,8.04,2.0,0.78
10.0,63.0,7.23,2.0,0.26
90.0,236.0,8.0,2.0,0.36
132.0,361.0,7.57,5.0,0.76
29.0,123.0,7.39,2.0,1.46
16.0,88.0,7.48,2.0,0.54
77.0,288.0,7.11,5.0,0.78
88.0,218.0,8.05,2.0,0.48
11.0,71.0,7.3,2.0,0.41
71.0,251.0,7.34,6.0,1.31
54.0,217.0,7.69,4.0,1.58
55.0,204.0,7.69,4.0,1.79
63.0,155.0,7.92,2.0,0.08
35.0,128.0,7.32,2.0,0.36
18.0,85.0,7.39,2.0,0.77
45.0,190.0,7.42,3.0,1.78
98.0,233.0,8.18,2.0,0.41
59.0,50.0,6.72,7.0,0.3
29.0,121.0,7.66,2.0,0.29
64.0,243.0,7.39,9.0,2.32
31.0,119.0,7.37,2.0,1.3
45.0,182.0,7.32,2.0,1.79
178.0,408.0,7.69,5.0,0.73
96.0,272.0,7.93,3.0,1.5
124.0,327.0,8.12,2.0,1.3
84.0,228.0,7.8,10.0,0.67
170.0,416.0,7.73,21.0,1.25
29.0,130.0,7.59,68.0,0.53
25.0,83.0,7.29,2.0,0.13
177.0,430.0,7.89,4.0,1.15
216.0,482.0,7.65,5.0,0.62
19.0,84.0,7.26,2.0,0.12
37.0,134.0,7.61,6.0,0.59
169.0,415.0,8.09,3.0,1.25
253.0,563.0,7.87,6.0,0.84
37.0,137.0,7.66,27.0,0.66
168.0,414.0,8.1,3.0,1.21
215.0,510.0,7.65,4.0,1.07
137.0,343.0,7.97,4.0,0.99
25.0,105.0,7.32,2.0,0.35
196.0,457.0,7.67,3.0,0.74
123.0,329.0,8.13,2.0,1.24
110.0,274.0,7.85,2.0,0.24
164.0,420.0,7.74,3.0,0.46
222.0,509.0,7.99,5.0,1.81
171.0,409.0,8.09,3.0,1.3
231.0,566.0,7.74,3.0,1.93
171.0,394.0,7.98,2.0,1.0
115.0,272.0,8.1,3.0,0.52
175.0,440.0,7.97,8.0,0.93
142.0,362.0,7.89,8.0,1.24
92.0,292.0,7.94,5.0,1.85
58.0,188.0,7.78,4.0,0.7
112.0,271.0,8.1,3.0,0.48
81.0,251.0,7.92,2.0,1.14
91.0,293.0,7.9,4.0,1.88
78.0,252.0,7.99,2.0,1.33
233.0,572.0,7.85,8.0,2.23
139.0,448.0,8.02,3.0,3.13
109.0,272.0,8.13,2.0,0.5
110.0,317.0,7.84,9.0,1.18
161.0,404.0,7.93,5.0,1.21
137.0,845.0,7.36,2.0,0.43
164.0,522.0,7.58,7.0,1.33
66.0,249.0,7.85,10.0,2.74
141.0,433.0,7.55,4.0,2.17
163.0,488.0,8.0,12.0,1.68
216.0,525.0,8.08,3.0,1.8
75.0,225.0,7.72,10.0,1.74
235.0,612.0,7.58,15.0,1.52
213.0,525.0,8.05,3.0,1.68
134.0,422.0,7.68,4.0,2.58
65.0,224.0,7.81,10.0,1.9
206.0,517.0,8.05,8.0,1.71
216.0,526.0,8.09,4.0,1.75
134.0,422.0,8.01,7.0,2.81
64.0,225.0,7.87,9.0,1.89
183.0,486.0,8.14,8.0,1.06
218.0,525.0,8.09,3.0,1.82
130.0,421.0,7.81,3.0,2.64
184.0,460.0,7.98,6.0,1.23
162.0,449.0,8.0,4.0,2.53
63.0,196.0,7.72,4.0,1.02
212.0,530.0,7.99,9.0,1.36
207.0,511.0,7.92,5.0,1.79
217.0,521.0,8.13,11.0,1.45
218.0,528.0,7.99,10.0,1.41
137.0,458.0,7.76,6.0,3.11
270.0,630.0,7.96,11.0,2.33
114.0,357.0,8.04,5.0,1.6
216.0,528.0,8.04,10.0,1.41
135.0,448.0,7.75,4.0,2.74
215.0,527.0,7.98,10.0,1.4
232.0,577.0,7.5,3.0,1.19
265.0,664.0,7.63,10.0,4.26
212.0,511.0,7.83,2.0,0.62
33.0,124.0,7.31,4.0,0.43
135.0,383.0,7.7,2.0,1.82
120.0,335.0,7.92,2.0,1.81
129.0,390.0,7.91,4.0,2.91
145.0,396.0,7.77,5.0,3.92
164.0,462.0,7.78,3.0,4.44
87.0,260.0,7.83,2.0,1.55
139.0,393.0,7.87,4.0,3.28
114.0,238.0,7.62,10.0,2.08
120.0,393.0,8.11,2.0,1.73
192.0,500.0,8.14,10.0,2.27
24.0,131.0,7.47,2.0,0.89
281.0,642.0,8.01,11.0,3.87
17.0,174.0,7.53,2.0,1.61
52.0,164.0,7.54,2.0,0.54
71.0,205.0,7.63,2.0,0.6
162.0,417.0,7.92,2.0,2.82
122.0,353.0,7.86,3.0,2.77
126.0,384.0,7.95,4.0,2.65
35.0,139.0,7.64,3.0,1.16
65.0,171.0,7.7,2.0,0.52
99.0,249.0,7.93,2.0,0.84
32.0,124.0,7.56,2.0,0.46
165.0,434.0,8.02,6.0,2.72
59.0,180.0,7.92,2.0,0.71
150.0,412.0,8.02,8.0,3.02
144.0,476.0,8.14,3.0,4.27
272.0,475.0,8.02,25.0,2.81
91.0,274.0,7.95,4.0,2.43
32.0,133.0,7.49,2.0,0.45
22.0,86.0,7.55,2.0,0.15
24.0,89.0,7.52,5.0,0.12
50.0,171.0,7.57,2.0,1.02
63.0,211.0,7.94,2.0,2.51
187.0,437.0,7.83,13.0,2.82
150.0,385.0,7.9,3.0,4.01
103.0,273.0,7.86,8.0,1.83
115.0,328.0,7.84,5.0,3.56
16.0,80.0,7.25,2.0,0.19
247.0,493.0,7.85,9.0,2.8
112.0,325.0,7.92,13.0,2.92
43.0,143.0,7.62,2.0,0.62
124.0,68.0,7.29,4.0,0.16
185.0,527.0,7.99,4.0,3.55
53.0,152.0,7.84,2.0,0.21
57.0,173.0,7.9,5.0,0.21
199.0,518.0,7.86,6.0,2.48
31.0,125.0,7.64,9.0,0.28
89.0,251.0,8.05,2.0,0.13
46.0,220.0,7.62,3.0,3.64
90.0,259.0,7.8,2.0,0.37
126.0,346.0,7.88,5.0,1.55
89.0,251.0,8.02,2.0,0.12
102.0,285.0,8.01,2.0,0.71
136.0,361.0,8.07,2.0,1.16
98.0,265.0,7.77,3.0,0.42
15.0,72.0,7.71,3.0,0.15
14.0,86.0,7.44,2.0,0.63
254.0,610.0,8.06,10.0,1.1
71.0,227.0,7.91,2.0,1.09
55.0,200.0,7.78,4.0,1.1
107.0,304.0,8.06,2.0,1.65
272.0,610.0,8.16,13.0,1.06
93.0,255.0,8.02,2.0,0.12
69.0,226.0,7.97,2.0,1.01
71.0,213.0,7.87,3.0,0.75
73.0,211.0,7.77,4.0,0.37
90.0,250.0,7.84,3.0,0.55
97.0,245.0,7.9,2.0,0.55
94.0,274.0,8.04,2.0,1.42
90.0,253.0,7.78,3.0,0.55
36.0,183.0,7.79,2.0,2.09
177.0,393.0,8.25,3.0,0.62
84.0,261.0,7.92,2.0,1.16
151.0,368.0,7.74,2.0,1.34
69.0,264.0,7.58,2.0,1.96
60.0,258.0,7.92,2.0,4.01
88.0,251.0,8.01,2.0,0.13
98.0,253.0,7.79,2.0,1.05
57.0,227.0,8.07,2.0,2.51
91.0,265.0,7.86,2.0,0.38
87.0,294.0,8.04,2.0,2.23
114.0,316.0,8.25,10.0,0.12
125.0,339.0,8.07,2.0,1.79
92.0,255.0,8.1,6.0,0.49
95.0,254.0,8.16,3.0,0.5
114.0,311.0,8.3,9.0,0.11
95.0,309.0,7.54,3.0,1.4
91.0,255.0,8.02,2.0,0.51
89.0,290.0,7.69,2.0,2.24
89.0,220.0,7.8,2.0,0.43
115.0,315.0,8.27,9.0,0.12
76.0,252.0,7.56,2.0,1.42
92.0,255.0,8.17,7.0,0.47
158.0,386.0,8.25,2.0,1.5
60.0,186.0,7.35,2.0,0.12
17.0,97.0,7.71,2.0,0.14
76.0,206.0,7.77,2.0,0.48
124.0,328.0,8.07,8.0,0.49
137.0,340.0,8.04,2.0,1.57
93.0,267.0,7.45,2.0,1.56
166.0,443.0,8.04,2.0,3.23
15.0,97.0,7.48,2.0,0.013
123.0,314.0,7.99,2.0,1.6
129.0,411.0,7.69,2.0,1.4
105.0,277.0,8.02,4.0,0.81
111.0,313.0,7.87,2.0,1.86
128.0,320.0,8.17,2.0,1.55
133.0,328.0,8.18,4.0,1.32
67.0,212.0,7.83,2.0,1.45
160.0,384.0,7.81,2.0,1.62
48.0,176.0,8.09,2.0,0.21
173.0,419.0,8.05,3.0,2.26
68.0,206.0,7.69,2.0,0.78
163.0,428.0,8.08,8.0,2.64
66.0,209.0,7.84,2.0,1.47
147.0,406.0,8.1,2.0,3.43
118.0,320.0,8.15,9.0,0.2
160.0,397.0,8.17,6.0,2.83
156.0,383.0,8.04,4.0,1.5
41.0,100.0,7.43,2.0,0.17
88.0,246.0,7.98,6.0,0.12
121.0,305.0,8.06,2.0,1.49
23.0,100.0,7.08,4.0,0.31
150.0,404.0,7.95,3.0,3.76
126.0,332.0,7.98,59.0,1.57
64.0,180.0,7.55,2.0,0.59
88.0,243.0,8.19,3.0,0.54
156.0,505.0,7.9,4.0,3.88
52.0,146.0,7.81,2.0,0.222
87.0,242.0,8.23,3.0,0.62
72.0,224.0,7.81,2.0,1.11
123.0,314.0,7.75,5.0,1.74
64.0,187.0,7.41,5.0,1.51
85.0,260.0,7.71,5.0,0.72
66.0,198.0,7.63,2.0,0.98
93.0,292.0,7.61,3.0,1.19
87.0,252.0,7.99,4.0,0.87
81.0,302.0,7.74,2.0,2.44
31.0,99.0,7.58,2.0,0.19
80.0,273.0,7.88,10.0,1.29
23.0,81.0,7.19,7.0,0.05
178.0,517.0,8.27,2.0,3.12
85.0,315.0,7.86,4.0,2.04
125.0,389.0,7.91,3.0,2.43
138.0,370.0,7.89,3.0,1.28
146.0,507.0,8.22,7.0,1.19
85.0,251.0,7.95,2.0,1.24
104.0,343.0,8.09,3.0,3.01
60.0,194.0,7.78,2.0,0.43
171.0,587.0,8.31,2.0,2.82
72.0,263.0,7.83,3.0,3.06
109.0,358.0,7.31,23.0,3.03
100.0,315.0,7.91,2.0,3.31
76.0,247.0,7.8,3.0,1.12
73.0,223.0,7.59,3.0,0.49
159.0,381.0,8.28,2.0,2.58
164.0,408.0,8.32,5.0,3.01
60.0,197.0,7.71,3.0,1.08
162.0,409.0,8.3,3.0,3.08
118.0,331.0,8.39,11.0,0.14
139.0,384.0,8.23,3.0,3.4
133.0,426.0,7.58,2.0,3.45
102.0,302.0,7.64,4.0,1.58
131.0,360.0,8.14,3.0,3.34
94.0,247.0,8.49,3.0,0.23
80.0,247.0,7.55,32.0,0.97
67.0,197.0,7.74,6.0,0.12
86.0,271.0,7.62,6.0,1.68
73.0,195.0,7.69,6.0,0.34
125.0,338.0,7.94,11.0,1.57
114.0,347.0,7.52,3.0,1.76
58.0,171.0,7.6,2.0,0.38
68.0,196.0,7.69,6.0,0.14
117.0,304.0,7.97,2.0,1.62
70.0,221.0,7.66,5.0,0.29
80.0,295.0,8.03,2.0,0.2
116.0,337.0,7.32,11.0,1.7
216.0,448.0,7.91,6.0,0.32
64.0,187.0,7.94,2.0,0.25
126.0,304.0,8.1,2.0,0.33
98.0,252.0,7.77,11.0,0.39
72.0,217.0,8.48,11.0,0.13
117.0,337.0,7.43,2.0,1.32
79.0,275.0,7.66,7.0,0.11
165.0,356.0,8.07,7.0,0.33
200.0,468.0,8.13,3.0,1.0
101.0,238.0,8.13,2.0,0.24
46.0,152.0,7.88,4.0,0.12
48.0,170.0,7.79,19.0,0.72
58.0,178.0,7.67,4.0,0.07
130.0,313.0,7.74,11.0,0.38
88.0,272.0,7.37,2.0,1.19
78.0,275.0,7.5,4.0,2.71
56.0,160.0,7.8,3.0,0.17
37.0,146.0,7.2,2.0,0.07
61.0,177.0,7.69,4.0,0.21
124.0,307.0,7.81,12.0,0.43
93.0,294.0,7.74,3.0,2.03
191.0,651.0,7.85,34.0,0.39
38.0,136.0,7.76,5.0,0.07
42.0,142.0,7.87,3.0,0.05
40.0,126.0,7.78,2.0,0.07
58.0,251.0,7.76,16.0,3.48
45.0,145.0,7.88,9.0,2.18
68.0,219.0,7.64,2.0,1.24
182.0,401.0,8.19,5.0,0.11
35.0,113.0,7.54,2.0,0.23
65.0,225.0,7.57,3.0,0.12
77.0,304.0,7.67,14.0,3.55
85.0,283.0,7.85,18.0,2.59
64.0,226.0,7.09,4.0,1.24
247.0,569.0,8.26,16.0,2.28
54.0,186.0,7.8,2.0,0.61
58.0,157.0,7.79,2.0,0.25
55.0,268.0,7.57,10.0,2.72
54.0,217.0,7.38,7.0,2.16
146.0,404.0,8.11,4.0,1.7
82.0,214.0,8.09,2.0,0.45
103.0,398.0,7.08,7.0,1.6
123.0,310.0,8.19,2.0,1.62
90.0,354.0,7.32,10.0,1.62
74.0,260.0,7.27,3.0,2.54
103.0,312.0,7.38,9.0,0.08
101.0,294.0,8.12,3.0,0.37
123.0,324.0,8.29,2.0,1.49
78.0,275.0,7.76,7.0,1.78
42.0,170.0,7.25,2.0,1.47
104.0,340.0,7.22,11.0,1.68
133.0,341.0,8.18,3.0,0.5
42.0,142.0,7.69,2.0,1.25
124.0,368.0,8.14,2.0,1.44
64.0,216.0,7.17,2.0,1.7
138.0,410.0,7.33,23.0,0.71
97.0,328.0,7.41,3.0,1.66
107.0,356.0,7.84,13.0,1.83
88.0,226.0,8.17,3.0,0.7
20.0,120.0,7.31,2.0,0.57
28.0,134.0,7.33,2.0,1.22
65.0,161.0,7.95,2.0,0.11
95.0,321.0,7.79,50.0,1.96
15.0,80.0,7.29,2.0,0.51
36.0,143.0,7.57,2.0,0.25
201.0,497.0,7.76,9.0,0.7
27.0,135.0,7.82,2.0,0.73
91.0,234.0,8.16,5.0,0.41
12.0,91.0,8.04,2.0,0.47
86.0,295.0,7.64,40.0,1.32
111.0,258.0,8.28,2.0,0.32
70.0,279.0,7.88,3.0,1.64
85.0,295.0,7.75,20.0,1.99
20.0,91.0,7.45,5.0,0.53
5.0,37.0,6.85,2.0,0.09
60.0,235.0,7.7,2.0,1.79
70.0,223.0,7.87,10.0,1.52
142.0,375.0,8.19,2.0,1.14
27.0,125.0,7.91,3.0,0.26
6.0,59.0,7.17,2.0,0.28
88.0,316.0,7.7,26.0,2.28
53.0,221.0,7.75,2.0,2.21
36.0,135.0,7.51,2.0,0.99
139.0,404.0,7.94,2.0,0.92
82.0,308.0,6.77,17.0,1.92
56.0,206.0,7.54,3.0,0.77
128.0,365.0,8.02,2.0,2.41
122.0,361.0,7.98,2.0,2.68
22.0,100.0,7.25,3.0,0.27
87.0,234.0,7.38,3.0,1.28
47.0,299.0,7.4,6.0,1.64
133.0,356.0,8.09,2.0,1.69
13.0,110.0,6.97,3.0,0.67
83.0,311.0,7.27,8.0,1.94
138.0,362.0,8.03,2.0,1.87
141.0,65.0,6.52,3.0,0.2
120.0,343.0,8.03,3.0,2.89
92.0,316.0,7.6,5.0,2.06
141.0,393.0,8.14,3.0,1.98
7.0,199.0,7.48,9.0,1.41
17.0,275.0,7.59,8.0,1.29
3.0,232.0,8.09,4.0,0.08
191.0,496.0,8.12,2.0,1.8
76.0,234.0,7.68,5.0,1.26
123.0,314.0,8.19,2.0,1.51
161.0,417.0,7.59,2.0,0.97
7.0,364.0,8.29,40.0,0.06
72.0,213.0,7.68,3.0,0.68
174.0,457.0,8.27,7.0,0.82
119.0,350.0,8.21,2.0,2.27
83.0,106.0,7.0,4.0,0.53
111.0,305.0,8.04,2.0,1.98
78.0,112.0,7.65,2.0,0.37
135.0,390.0,8.17,2.0,1.62
147.0,394.0,8.17,2.0,0.95
140.0,364.0,8.16,2.0,1.04
124.0,378.0,8.0,3.0,2.82
141.0,432.0,8.23,4.0,2.08
155.0,433.0,7.96,3.0,1.97
126.0,312.0,8.38,2.0,0.57
139.0,355.0,7.97,30.0,0.11
176.0,439.0,8.23,2.0,1.51
135.0,357.0,7.82,2.0,3.42
69.0,183.0,7.84,2.0,0.5
56.0,198.0,7.43,9.0,1.04
58.0,183.0,7.25,2.0,0.49
86.0,251.0,7.91,5.0,0.79
116.0,155.0,7.86,2.0,0.16
95.0,320.0,7.52,2.0,2.57
35.0,154.0,7.22,7.0,1.47
68.0,221.0,7.62,3.0,0.78
29.0,187.0,6.98,3.0,0.8
77.0,220.0,7.71,2.0,1.15
42.0,159.0,7.52,7.0,0.74
76.0,198.0,7.94,2.0,0.34
106.0,285.0,7.82,2.0,2.1
143.0,395.0,8.14,2.0,2.58
56.0,178.0,7.45,3.0,0.3
113.0,335.0,7.68,6.0,0.11
56.0,198.0,7.35,7.0,1.0
112.0,326.0,7.72,4.0,0.12
99.0,276.0,7.98,2.0,1.9
81.0,221.0,7.62,2.0,1.31
51.0,175.0,7.4,2.0,0.31
90.0,266.0,7.79,2.0,1.83
48.0,175.0,7.17,7.0,0.62
79.0,217.0,7.85,2.0,1.63
62.0,174.0,7.96,2.0,0.39
112.0,318.0,8.33,23.0,0.07
41.0,171.0,7.46,4.0,0.6
82.0,232.0,7.98,2.0,0.62
73.0,205.0,7.91,2.0,1.27
56.0,207.0,7.49,5.0,1.05
60.0,184.0,7.84,2.0,1.2
56.0,154.0,7.83,2.0,0.41
139.0,383.0,7.89,6.0,1.84
21.0,133.0,7.22,5.0,0.16
53.0,165.0,7.81,2.0,0.91
99.0,286.0,7.96,2.0,1.97
85.0,250.0,7.82,2.0,1.71
32.0,176.0,7.15,4.0,0.55
119.0,321.0,8.03,2.0,3.53
82.0,356.0,8.08,4.0,3.68
109.0,313.0,8.24,8.0,0.28
187.0,454.0,7.91,24.0,0.98
69.0,176.0,7.93,3.0,0.22
153.0,396.0,7.78,11.0,1.43
92.0,277.0,7.71,2.0,1.15
231.0,572.0,7.76,10.0,2.46
71.0,180.0,7.74,3.0,0.23
118.0,358.0,7.85,6.0,1.79
97.0,284.0,7.81,4.0,1.14
155.0,511.0,7.84,3.0,1.9
108.0,343.0,7.9,3.0,2.48
251.0,477.0,7.33,3.0,0.44
117.0,358.0,7.85,10.0,1.86
67.0,178.0,7.88,3.0,0.2
167.0,536.0,7.53,13.0,3.08
189.0,516.0,7.6,7.0,1.96
167.0,435.0,7.84,15.0,1.4
135.0,379.0,7.81,9.0,1.56
193.0,573.0,7.41,7.0,2.86
92.0,291.0,7.83,10.0,2.03
205.0,522.0,7.92,17.0,1.53
193.0,475.0,7.97,2.0,1.22
165.0,553.0,7.81,5.0,3.42
250.0,668.0,7.73,5.0,2.68
84.0,271.0,7.58,12.0,2.29
195.0,468.0,7.93,2.0,1.39
218.0,548.0,7.9,31.0,1.51
169.0,563.0,7.75,4.0,3.61
85.0,262.0,7.72,10.0,1.63
199.0,490.0,7.89,6.0,1.39
172.0,536.0,7.95,4.0,3.61
191.0,568.0,7.82,6.0,2.3
174.0,567.0,7.72,5.0,3.26
199.0,496.0,7.87,6.0,1.37
85.0,264.0,7.68,11.0,1.57
197.0,473.0,8.13,5.0,0.91
196.0,500.0,7.88,6.0,1.44
132.0,400.0,7.84,4.0,1.73
201.0,489.0,7.97,6.0,0.98
199.0,510.0,7.94,6.0,1.23
189.0,475.0,7.94,12.0,1.2
198.0,494.0,7.88,7.0,1.44
303.0,649.0,7.43,2.0,1.4
200.0,509.0,7.96,5.0,1.27
171.0,578.0,7.78,4.0,3.91
310.0,695.0,7.75,15.0,2.08
265.0,643.0,7.51,22.0,2.68
242.0,558.0,7.72,2.0,0.23
47.0,155.0,7.62,4.0,0.27
49.0,179.0,7.42,6.0,1.19
47.0,154.0,7.53,3.0,0.23
95.0,155.0,7.51,3.0,0.23
44.0,154.0,7.39,7.0,0.67
52.0,188.0,7.16,11.0,0.93
56.0,194.0,7.27,13.0,1.17
95.0,264.0,7.62,4.0,0.42
78.0,217.0,7.45,12.0,1.12
42.0,148.0,7.35,8.0,0.71
95.0,262.0,7.57,4.0,0.4
22.0,124.0,6.97,6.0,0.32
82.0,264.0,7.33,12.0,1.66
